country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year,country_wb,gdp_growth,inflation,current_account_gdp,external_debt_gni,debt_service_exports,reserves_usd,exchange_rate,gdp_current_usd,central_gov_debt_gdp
Central African Republic,CAF,1963,0.0,0,0.0,0.0,0.0,0,0,0,0,Central African Republic,-0.707010752236329,,,,,1760000.0,245.016350696075,129379123.76305,
Central African Republic,CAF,1964,0.0,0,0.0,0.0,0.0,0,0,0,0,Central African Republic,2.08032459940857,,,,,7133000.0,245.027184079042,142025078.735754,
Central African Republic,CAF,1965,0.0,0,0.0,0.0,0.0,0,0,0,0,Central African Republic,0.947578712256856,,,,,10163000.0,245.060934207708,150574795.409863,
Central African Republic,CAF,1966,0.0,0,0.0,0.0,0.0,0,0,0,0,Central African Republic,0.644783720237797,,,,,6423000.0,245.678436557644,157930018.091087,
Central African Republic,CAF,1967,0.0,0,0.0,0.0,0.0,0,0,0,0,Central African Republic,4.6766131089008,,,,,4753000.0,246.000937791281,163820513.562432,
Central African Republic,CAF,1968,0.0,0,0.0,0.0,0.0,0,0,0,0,Central African Republic,1.40411317693092,,,,,4697251.47394066,247.564693756951,191767441.604577,
Central African Republic,CAF,1969,0.0,0,0.0,0.0,1.0,1,1,1,0,Central African Republic,7.09154252763096,,,,,1196210.62112778,259.960574351236,188039210.130379,
Central African Republic,CAF,1970,0.390259,1,0.0,0.0,1.0,0,0,1,1,Central African Republic,2.33288087679347,,,12.8891561300637,,1388412.39131574,276.403137026845,189106529.207011,
Central African Republic,CAF,1971,1.431715,1,1.0,0.0,1.0,0,0,1,1,Central African Republic,1.13020238405835,,,14.2856419881778,,210643.188787422,275.356456685332,201450799.82635,
Central African Republic,CAF,1972,2.8572319999999998,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-0.000867174831114426,,,16.1268465235597,,1718494.97339513,252.027627462649,230317883.36443,
Central African Republic,CAF,1973,5.044441,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,1.888939956294,,,20.945618810911,,1782983.55184932,222.889183053227,271183082.043062,
Central African Republic,CAF,1974,7.879889,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,6.33903361228316,,,24.5779242690824,,1743214.00246234,240.704667637823,281398705.570596,
Central African Republic,CAF,1975,13.445459,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,0.404987104042064,,,21.013150815073,,3828943.42404235,214.312900341219,378660016.265936,
Central African Republic,CAF,1976,21.878594,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,5.43251898691292,,,20.9958549049371,,18828693.5356935,238.950494267059,451152461.31276,
Central African Republic,CAF,1977,29.237699,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,3.80623491408234,,-3.72453972164224,26.0434651855741,3.31410558704773,26274569.6377114,245.679686566576,507298147.526539,
Central African Republic,CAF,1978,30.716725999999998,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,1.2092354194359,,-3.76467968028553,23.269945731914,3.57830918503977,26054787.534211,225.655860233957,610578631.992983,
Central African Republic,CAF,1979,38.3298,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-2.46513778468636,,-2.27681587236379,22.6963553874097,2.3488769006388,49946033.1867308,212.721644262377,700764747.756462,
Central African Republic,CAF,1980,54.12997,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-4.47863884794948,,-5.40142552999241,24.3449418862933,4.86435649845548,61698156.5106728,211.279555414705,797048198.534875,
Central African Republic,CAF,1981,37.600024,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-1.54446566470149,-0.0333333333334091,-0.601662089101606,33.4310769273293,6.08703033060319,73805739.525873,271.731452550327,694803622.898966,
Central African Republic,CAF,1982,33.72152,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,7.71578363090393,13.2960986995662,-5.69851584517804,34.2045187599156,5.05449204028749,51578531.9311706,328.60625269899,748312390.756606,
Central African Republic,CAF,1983,18.619143,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-8.12651359274568,14.6126112868811,-4.44979508270463,39.801162775206,12.8464186350247,51141020.7951516,381.066036024628,658679332.681331,
Central African Republic,CAF,1984,7.578862000000001,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,9.48172665292533,2.54220966810047,-5.24384586849353,41.9674992668011,16.2719615074972,56097886.8305506,436.956665788008,637820670.299604,
Central African Republic,CAF,1985,31.567211,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,3.92721953798056,10.4238402303886,-5.6213002425937,40.0590961349001,14.219964668561,53253226.2512816,449.262962711607,864849836.286193,
Central African Republic,CAF,1986,3.8015030000000003,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,3.57797925430461,2.24515251162269,-7.70920034153731,41.6143503439751,15.085096097213,69693551.8505149,346.305903554493,1122265013.42004,
Central African Republic,CAF,1987,14.433297,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-4.93898788502545,-6.98680270599973,-6.1139013050671,52.4977460890117,14.0650055097991,102100340.807346,300.536562401478,1200991977.80801,
Central African Republic,CAF,1988,60.368182,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,1.71016528472386,-3.96446882079366,-2.7360567863432,54.0516434121342,13.7825686783995,113027529.273749,297.848218819378,1264899287.51261,
Central African Republic,CAF,1989,57.70153,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,1.97727043451945,0.689055807312737,-2.7088700983338,57.3979141394522,15.6681911077102,117515572.061587,319.008299487903,1233930280.91724,
Central African Republic,CAF,1990,203.519851,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-2.14752806574087,-0.0123304562272101,-6.18666446397518,49.2503762656125,13.2128917242439,122909404.284402,272.264787954393,1440711459.16967,
Central African Republic,CAF,1991,58.807615,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-0.552543005101867,-2.76236280675762,-4.48468346818164,58.3416981817824,8.31971248842345,106910593.975109,282.10690880882,1377374986.58709,
Central African Republic,CAF,1992,78.93813,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-6.42407819946331,-1.03360811667777,-5.88243164608966,58.2834428801845,9.25605789781241,103830263.763413,264.691800750579,1411917553.12436,
Central African Republic,CAF,1993,112.02189,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,0.335275684646064,-2.91535849298334,-1.01269528104564,69.4511484857257,4.963946745758,116326746.95329,283.162579500018,1278781261.55928,
Central African Republic,CAF,1994,179.0756388,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,4.89994941000114,24.5710137275604,-2.89900460634816,106.945357657912,12.9319540607313,214276441.951393,555.204695655697,851174356.781737,
Central African Republic,CAF,1995,118.71618000000001,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,7.20004555751903,19.1894039735098,,86.4390982129107,,237946017.450278,499.14842590131,1115389673.69197,
Central African Republic,CAF,1996,135.09844,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-4.00009296364789,3.72494110325801,,94.5307447646349,,236343697.89685,511.552430272516,1007791127.09913,
Central African Republic,CAF,1997,142.72384,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,5.29993601826074,1.6113134776091,,95.7652525907793,,181786252.890697,583.669372353396,937741513.015352,
Central African Republic,CAF,1998,210.44957,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,4.70014237879329,-1.8852009615791,,96.8603868447739,,148903855.747506,589.951774567332,967338389.650578,
Central African Republic,CAF,1999,187.89130999999998,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,3.59997490432274,-1.41420220082551,,93.2273236438922,,139507412.455046,615.473349319164,999477510.686632,
Central African Republic,CAF,2000,175.44083,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-2.48943244028874,3.20340091563112,,96.1632742399465,,136311955.642756,710.207977031367,916777282.691659,
Central African Republic,CAF,2001,172.97106999999997,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,4.46473902640867,3.83486060237361,,90.2675124557402,,121827806.687418,732.397693260228,932648604.751954,
Central African Republic,CAF,2002,235.79487,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,3.61654219150596,2.33181703516234,,108.255135901545,,127052247.633006,693.713226496374,996068144.884889,
Central African Republic,CAF,2003,335.79988000000003,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-5.39748521855877,4.13470905150995,,92.0638923434588,,137053605.720032,579.897426172466,1142315522.53864,
Central African Republic,CAF,2004,395.38390000000004,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,5.99488422798696,-2.06640601136302,,87.5294576063468,,153195695.517303,527.338032291576,1272360517.32373,
Central African Republic,CAF,2005,434.53702,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,0.908210514871953,2.88352073359021,,78.6101922659506,,144923649.427182,527.258362649626,1337894378.73743,
Central African Republic,CAF,2006,434.86835,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,4.77108543044105,6.69526465773354,,72.2197221182806,,132419817.111539,522.425624895176,1461859762.33459,
Central African Republic,CAF,2007,357.5543048,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,4.60753485452025,0.959917619457109,,60.8411918749194,,91867874.1209709,478.633718476363,1699811294.94935,
Central African Republic,CAF,2008,319.59596220000003,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,2.05413096200485,9.25895099417076,,50.5874546121749,,131466500.98142,446.000041432788,1993407888.49838,
Central African Republic,CAF,2009,873.2368271,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,8.58726042640994,3.52126227238642,,26.6447864275611,,210590013.326623,470.293423341398,2067381665.25454,
Central African Republic,CAF,2010,307.5655193,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,4.63081843223307,1.49102370047802,,30.434971731401,,181175454.945793,494.794262222947,2142591540.40068,
Central African Republic,CAF,2011,241.80892839999999,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,4.19461533741989,1.1944757244985,,25.350441708813,,154510967.212474,471.248625718937,2437982705.12093,
Central African Republic,CAF,2012,247.1791184,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,5.05376125356918,5.47829594346117,,24.8590362138999,,157902473.531175,510.556338454251,2510126512.22831,
Central African Republic,CAF,2013,262.20133450000003,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,-36.3919770983887,6.98879341970198,,38.1298763136538,,193663724.475369,493.899623852237,1691544110.18543,
Central African Republic,CAF,2014,260.2290999,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,0.0810705153264877,14.8986841797549,,37.2299988230472,,259571697.529108,493.757329875312,1894813389.40325,
Central African Republic,CAF,2015,274.0791152,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,4.33712103020231,1.40297017136816,,43.1183201527275,,213800567.288047,591.21169798261,1695825714.19282,
Central African Republic,CAF,2016,282.5402884,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,4.75031684122342,4.94543276106518,,40.2590003485294,,239797985.500412,592.605615063022,1825018144.65595,
Central African Republic,CAF,2017,280.7501572,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,4.52727821346231,4.18072331871266,,35.4793945423637,,362717270.49893,580.656749587858,2072349972.6818,
Central African Republic,CAF,2018,252.0713218,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,3.78944359275462,1.61215686991555,,34.9953587772351,,361797180.317651,555.446458398226,2220979146.11241,
Central African Republic,CAF,2019,256.9524216,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,3.09999999999999,2.68537355266786,,36.3671939851117,8.85123078974685,350305401.821499,585.911013180369,2221301351.43918,
Central African Republic,CAF,2020,238.09999150000002,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,0.899999996857062,1.71015659523152,,36.9485082980911,4.90561640189487,432524260.923721,575.586004510945,2326720900.38047,
Central African Republic,CAF,2021,220.791885,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,0.982919996264229,4.25936417542868,,41.3449424897673,5.37314440983041,483872115.778418,554.530675033104,2516498412.46384,
Central African Republic,CAF,2022,216.63265859999998,1,1.0,1.0,1.0,0,0,1,1,Central African Republic,0.453901876447787,5.58316735183246,,41.6647931673792,5.90048213810493,374404781.268038,623.759700911182,2382618615.01694,
Central African Republic,CAF,2023,230.0,1,1.0,1.0,,0,0,0,0,Central African Republic,0.69996840076054,2.97913852618936,,40.0325737775072,10.087726739592,479592712.605638,606.569750165917,2555492085.94725,
Chad,TCD,1960,0.0,0,,,0.0,0,0,0,0,Chad,,,,,,12240000.0,245.195101398359,313582728.147574,
Chad,TCD,1961,0.0,0,0.0,,0.0,0,0,0,0,Chad,1.39774367077582,,,,,7690000.0,245.26010162116,333975336.110722,
Chad,TCD,1962,0.0,0,0.0,0.0,0.0,0,0,0,0,Chad,5.36011610893922,,,,,10300000.0,245.013850686544,357635713.41932,
Chad,TCD,1963,0.0,0,0.0,0.0,0.0,0,0,0,0,Chad,-1.59945401520737,,,,,11260000.0,245.016350696075,371767002.194886,
Chad,TCD,1964,0.0,0,0.0,0.0,0.0,0,0,0,0,Chad,-2.51093960346873,,,,,14893000.0,245.027184079042,392247517.728482,
Chad,TCD,1965,0.0,0,0.0,0.0,0.0,0,0,0,0,Chad,0.606227786326357,,,,,13623000.0,245.060934207708,416926303.316872,
Chad,TCD,1966,0.0,0,0.0,0.0,0.0,0,0,0,0,Chad,-1.80709239199822,,,,,7373000.0,245.678436557644,432794921.680489,
Chad,TCD,1967,0.0,0,0.0,0.0,0.0,0,0,0,0,Chad,0.767201382289826,,,,,983000.0,246.000937791281,449826322.613453,
Chad,TCD,1968,0.0,0,0.0,0.0,0.0,0,0,0,0,Chad,-0.457218866538199,,,,,-2246152.08320851,247.564693756951,453980096.208711,
Chad,TCD,1969,0.0,0,0.0,0.0,1.0,1,1,1,0,Chad,6.88131022379166,,,,,-4810495.80882963,259.960574351236,471635621.561599,
Chad,TCD,1970,1.836463,1,0.0,0.0,1.0,0,0,1,1,Chad,1.85965647855571,,,7.45017157541967,,2308557.60920868,276.403137026845,469266736.650677,
Chad,TCD,1971,2.144935,1,1.0,0.0,1.0,0,0,1,1,Chad,-2.24762637244979,,,9.31194566716196,,11224223.1798028,275.356456685332,501866730.148987,
Chad,TCD,1972,3.264371,1,1.0,1.0,1.0,0,0,1,1,Chad,1.14961609483252,,,6.20008656936546,,10074968.8972227,252.027627462649,585427546.798272,
Chad,TCD,1973,5.639182,1,1.0,1.0,1.0,0,0,1,1,Chad,-8.38088300800818,,,7.36603729373315,,1470530.61296784,222.889183053227,647199482.982537,
Chad,TCD,1974,7.534651,1,1.0,1.0,1.0,0,0,1,1,Chad,4.96185258253874,,,11.5817727783581,,15267029.2365702,240.704667637823,652532795.084805,
Chad,TCD,1975,9.326071,1,1.0,1.0,1.0,0,0,1,1,Chad,9.01026730550424,,,16.3986099221648,,3058688.10896881,214.312900341219,864602104.679653,
Chad,TCD,1976,12.035571,1,1.0,1.0,1.0,0,0,1,1,Chad,2.98076526952664,,,17.8308175145004,,23274483.268861,238.950494267059,866044962.016274,
Chad,TCD,1977,15.67598,1,1.0,1.0,1.0,0,0,1,1,Chad,2.23462484913821,,-3.04918558992892,21.950139480489,2.60594903208651,19707116.1180086,245.679686566576,935360464.701341,
Chad,TCD,1978,22.529149,1,1.0,1.0,1.0,0,0,1,1,Chad,-0.469634188032288,,-4.16887788526407,25.0888736900762,5.39935606429999,13711275.9367726,225.655860233957,1113920123.76723,
Chad,TCD,1979,32.275760000000005,1,1.0,1.0,1.0,0,0,1,1,Chad,-21.4410876889116,,-0.154465559686596,30.7805980866737,3.90280976815653,17103550.9818403,212.721644262377,1004316496.35051,
Chad,TCD,1980,37.69443,1,1.0,1.0,1.0,0,0,1,1,Chad,-6.04767074733067,,1.19128189506728,27.3815456447044,8.38990904379149,11772888.8034879,211.279555414705,1033002403.85304,
Chad,TCD,1981,35.87198,1,1.0,1.0,1.0,0,0,1,1,Chad,1.0429181025978,,2.67348727956021,29.6705738001255,8.70696400875765,11846216.0418528,271.731452550327,876937558.273757,
Chad,TCD,1982,29.911903,1,1.0,1.0,1.0,0,0,1,1,Chad,5.34660899936992,,2.22025609736238,26.4977548460629,2.79634387577921,17613994.6341586,328.60625269899,834369859.663018,
Chad,TCD,1983,30.449832,1,1.0,1.0,1.0,0,0,1,1,Chad,15.6787177787333,,4.5620283850266,26.5454376228125,1.05450300386022,32348568.4065928,381.066036024628,832415806.010064,
Chad,TCD,1984,42.76725444623037,1,1.0,1.0,1.0,0,0,1,1,Chad,2.04889891081616,20.2508960573479,0.984206714291869,21.2774009679479,5.18863426122199,47584282.5457782,436.956665788008,919103734.876996,
Chad,TCD,1985,59.648579999999995,1,1.0,1.0,1.0,0,0,1,1,Chad,21.7927735303921,5.15399900645816,-8.44479951764772,21.0674915954197,17.5155899774273,37090013.6435259,449.262962711607,1033069709.3319,
Chad,TCD,1986,74.89333,1,1.0,1.0,1.0,0,0,1,1,Chad,-4.08166751727347,-13.0565725758829,-5.5600974872436,24.8503416548197,5.38954989108502,20248623.259573,346.305903554493,1067828245.86207,
Chad,TCD,1987,93.91732,1,1.0,1.0,1.0,0,0,1,1,Chad,-2.38880849732436,-5.97484276729554,-2.19448360509664,30.1850403094726,4.11949030751314,57481196.7360451,300.536562401478,1163426852.20442,
Chad,TCD,1988,86.26652,1,1.0,1.0,1.0,0,0,1,1,Chad,15.4823590700135,15.4775176514303,1.72041905063907,26.93356868244,4.24049348575697,67636520.2003837,297.848218819378,1482597297.98821,
Chad,TCD,1989,113.42953,1,1.0,1.0,1.0,0,0,1,1,Chad,4.88473510251002,-3.68913460441471,-3.57661020245615,27.9916432468467,5.86873019137939,116184031.941454,319.008299487903,1433686312.02914,
Chad,TCD,1990,39.258706000000004,1,1.0,1.0,1.0,0,0,1,1,Chad,-4.17847237277633,-0.738282265310918,-2.62378989206359,29.8807685986466,4.31126419695822,132064062.902088,272.264787954393,1738605557.76313,
Chad,TCD,1991,30.529977000000002,1,1.0,1.0,1.0,0,0,1,1,Chad,8.53513716408554,3.19387473029496,-3.49331969967201,32.8897524411234,4.30844326038726,123724750.817937,282.10690880882,1877137981.75712,
Chad,TCD,1992,39.396821,1,1.0,1.0,1.0,0,0,1,1,Chad,8.00144335036164,-3.11303067214949,-4.55341511080141,34.0473541209771,4.10617698910526,84189961.925617,264.691800750579,1881847669.69794,
Chad,TCD,1993,43.515519999999995,1,1.0,1.0,1.0,0,0,1,1,Chad,-15.7098370450575,-8.427933486518,-7.97127033243566,48.6427657705459,6.70255527610349,43281878.4978926,283.162579500018,1463251163.9188,
Chad,TCD,1994,52.052177,1,1.0,1.0,1.0,0,0,1,1,Chad,10.1368876316675,41.7248972364414,-3.19913740022973,66.8994960173519,8.0365104614152,80278305.578426,555.204695655697,1179837963.22213,
Chad,TCD,1995,115.142444,1,1.0,1.0,1.0,0,0,1,1,Chad,1.23654931823651,9.23032599768656,,58.4321466762431,,146818545.097414,499.14842590131,1445919894.57661,
Chad,TCD,1996,60.284651,1,1.0,1.0,1.0,0,0,1,1,Chad,2.21447303231241,11.3308789057282,,59.2678111535131,,168587618.719332,511.552430272516,1607345355.78298,
Chad,TCD,1997,49.115654,1,1.0,1.0,1.0,0,0,1,1,Chad,5.65339233100983,5.5722571112533,,62.620925089443,,139051268.152912,583.669372353396,1544689576.92712,
Chad,TCD,1998,54.517111,1,1.0,1.0,1.0,0,0,1,1,Chad,6.95157991199449,4.2588511022514,,59.0542100203736,,123289615.942238,589.951774567332,1744794531.21401,
Chad,TCD,1999,55.110028,1,1.0,1.0,1.0,0,0,1,1,Chad,-0.682850218939151,-8.02505962727454,,72.3535999504033,,98247717.7012828,615.473349319164,1534673583.2487,
Chad,TCD,2000,62.434062000000004,1,1.0,1.0,1.0,0,0,1,1,Chad,-0.879681024403922,3.82260088086306,,80.1535120852676,,113752750.287429,710.207977031367,1388506771.58756,
Chad,TCD,2001,78.346098,1,1.0,1.0,1.0,0,0,1,1,Chad,11.6581346546737,12.4312865279941,,64.8989743999205,,125450913.473422,732.397693260228,1710843377.00119,
Chad,TCD,2002,75.283878,1,1.0,1.0,1.0,0,0,1,1,Chad,8.49120981920397,5.19181895195446,,65.8772694191459,,222510578.661822,693.713226496374,1997005708.81576,
Chad,TCD,2003,73.09111,1,1.0,1.0,1.0,0,0,1,1,Chad,14.7216670128899,-1.75256941248655,,67.3892308056559,,191745202.611172,579.897426172466,2742815071.5744,
Chad,TCD,2004,46.560815000000005,1,1.0,1.0,1.0,0,0,1,1,Chad,33.6293718505196,-5.35540028884816,,44.3304975311807,,226603535.300678,527.338032291576,4422855660.82592,
Chad,TCD,2005,49.775116000000004,1,1.0,1.0,1.0,0,0,1,1,Chad,17.3325337353466,7.89036567462993,,21.3556864281332,,231282856.164012,527.258362649626,8655892392.92919,
Chad,TCD,2006,53.7796808,1,1.0,1.0,1.0,0,0,1,1,Chad,-0.542829570704413,8.03628897951331,,20.6796778075762,,632157876.917181,522.425624895176,9709626596.13031,
Chad,TCD,2007,31.941676700000002,1,1.0,1.0,1.0,0,0,1,1,Chad,4.20017418206496,-8.9747396200927,,19.1269574782718,,964338636.974652,478.633718476363,10865385131.5172,
Chad,TCD,2008,35.270841000000004,1,1.0,1.0,1.0,0,0,1,1,Chad,3.08119033861925,10.2969758221254,,15.3836615131075,,1355146208.38943,446.000041432788,13385593990.3378,
Chad,TCD,2009,37.2056703,1,1.0,1.0,1.0,0,0,1,1,Chad,-1.40828262674047,9.95242290748864,,15.710629637183,,616701392.110048,470.293423341398,12317614053.6841,
Chad,TCD,2010,51.1065982,1,1.0,1.0,1.0,0,0,1,1,Chad,13.6738272741836,-2.07786574641866,,15.745364867055,1.90767220626211,632405291.277491,494.794262222947,14058506663.7252,
Chad,TCD,2011,48.914660299999994,1,1.0,1.0,1.0,0,0,1,1,Chad,4.49542966941512,2.0292405367826,,14.2424469659618,1.91116158712157,951097160.643999,471.248625718937,16685349673.9957,
Chad,TCD,2012,39.6601685,1,1.0,1.0,1.0,0,0,1,1,Chad,9.0618039227671,7.51662364663833,,13.3384401878252,1.60235847136486,1155659286.59738,510.556338454251,17892228569.8861,
Chad,TCD,2013,39.6155642,1,1.0,1.0,1.0,0,0,1,1,Chad,2.83821524768997,0.222671564624551,,16.8493737025949,3.09802277700977,1183031943.77765,493.899623852237,17865316886.3315,
Chad,TCD,2014,1519.9753211,1,1.0,1.0,1.0,0,0,1,1,Chad,2.06283074347695,1.6819731392567,,21.2331866901316,15.3935170302707,1075906114.58729,493.757329875312,18144336903.7175,
Chad,TCD,2015,2544.7431297,1,1.0,1.0,1.0,0,0,1,1,Chad,3.30415979759636,4.37712665065654,,19.6704195343239,2.38299378038559,368916823.816674,591.21169798261,14559599499.5011,
Chad,TCD,2016,96.7177552,1,1.0,1.0,1.0,0,0,1,1,Chad,-4.12250332670322,-0.792440525236102,,22.25738421255,6.81076052002988,8184292.08845216,592.605615063022,13026289835.7789,
Chad,TCD,2017,141.91190469999998,1,1.0,1.0,1.0,0,0,1,1,Chad,-1.61746922760291,-1.5370996298084,,23.6912132934158,5.76694621730093,8575237.41520016,580.656749587858,13349041408.7152,
Chad,TCD,2018,1560.4039559,1,1.0,1.0,1.0,0,0,1,1,Chad,5.74111580758154,4.27462198610545,,20.9606490268413,5.68293597311804,147750165.909777,555.446458398226,15327000248.8701,
Chad,TCD,2019,154.4039559,1,1.0,1.0,1.0,0,0,1,1,Chad,5.3828220290379,-0.971939175419401,,21.8161632484966,3.4127397840742,310032032.850238,585.911013180369,14905517742.8454,
Chad,TCD,2020,146.4039559,1,1.0,1.0,1.0,0,0,1,1,Chad,-0.393646583111035,4.46414437232861,,23.5977258926379,6.37907456113709,390675163.109219,575.586004510945,14932897821.2387,
Chad,TCD,2021,1273.0,1,1.0,1.0,1.0,0,0,1,1,Chad,0.29344264815208,-0.77284437035914,,21.469664495408,8.15155752886269,211590754.917343,554.530675033104,16871937697.5854,
Chad,TCD,2022,1436.0,1,1.0,1.0,1.0,0,0,1,1,Chad,4.12969897676332,5.78802687843616,,18.530654048138,7.62876857476669,1013220923.95659,623.759700911182,17828508289.6049,
Chad,TCD,2023,889.0,1,1.0,1.0,,0,0,0,0,Chad,3.98004368401293,10.8363568399843,,16.8741433812547,8.45544809695257,1049788251.30153,606.569750165917,18340233748.8805,
Chile,CHL,1960,0.0,0,,,1.0,1,0,1,0,Chile,,,,,,111888400.0,0.00104896937508434,4211103676.74027,
Chile,CHL,1961,17.8,1,0.0,,0.0,0,0,0,0,Chile,5.51961070344885,,,,,74114900.0,0.00105013600777515,4948564550.91046,
Chile,CHL,1962,0.0,0,1.0,0.0,1.0,1,0,1,0,Chile,3.93078479110629,,,,,78890610.0,0.00105763578898984,5765971144.47142,
Chile,CHL,1963,15.0,1,0.0,1.0,1.0,0,0,1,1,Chile,5.68667190016438,,,,,77083480.0,0.00162178598526936,5702520146.03167,
Chile,CHL,1964,109.0,1,1.0,0.0,1.0,0,0,1,1,Chile,2.46113427734542,,,,,88838080.0,0.00230743263477695,6065708668.32735,
Chile,CHL,1965,90.0,1,1.0,1.0,1.0,0,0,1,1,Chile,0.670838636062939,,,,,137640480.0,0.00315665784211543,6183988944.34606,
Chile,CHL,1966,66.0,1,1.0,1.0,0.0,0,0,0,0,Chile,11.4634218589357,,,,,172330290.0,0.00385113756716292,7256882086.19585,
Chile,CHL,1967,0.0,0,1.0,1.0,0.0,0,0,0,0,Chile,3.58811073177469,,,,,126672800.0,0.00506826870035749,7145068067.64138,
Chile,CHL,1968,0.0,0,0.0,1.0,0.0,0,0,0,0,Chile,3.57371701447551,,,,,217559400.0,0.00687646591103728,7286820526.02462,
Chile,CHL,1969,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,4.10317976748962,,,,,343766400.0,0.00861758174712081,8456519044.38223,
Chile,CHL,1970,0.0,0,0.0,0.0,1.0,1,1,1,0,Chile,1.69447257971353,,,,,391661580.0,0.0112775040919884,9261006540.15907,
Chile,CHL,1971,53.5,1,0.0,0.0,1.0,0,0,1,1,Chile,9.57107393842624,20.0522312040536,,,,228798098.822617,0.0122086435743848,10999807567.1235,
Chile,CHL,1972,562.6,1,1.0,0.0,1.0,0,0,1,1,Chile,-0.712365918422577,77.7957404755203,,,,184721791.951774,0.0208352250595965,12057501634.979,
Chile,CHL,1973,399.0,1,1.0,1.0,1.0,0,0,1,1,Chile,-5.03775611682208,352.810986573029,,,,276042030.521003,0.0716419084529153,17237336172.7878,
Chile,CHL,1974,560.3,1,1.0,1.0,1.0,0,0,1,1,Chile,1.2495800122858,504.738541215978,,,,309258541.232273,0.592826261289235,16584311220.1384,
Chile,CHL,1975,281.0,1,1.0,1.0,0.0,0,0,0,0,Chile,-12.2737621533613,374.735274232634,-6.27227152964946,,,237806134.789049,4.91041666666666,7812161793.11971,
Chile,CHL,1976,0.0,0,1.0,1.0,0.0,0,0,0,0,Chile,3.60469484521828,211.924302225904,1.40637900024345,,,585119225.425629,13.0541666666666,10523479088.8075,
Chile,CHL,1977,0.0,0,0.0,1.0,0.0,0,0,0,0,Chile,11.1491944807539,91.9541325565104,-3.86051383748541,,,651475843.615936,21.5358333333333,14272711436.7475,
Chile,CHL,1978,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,8.02682491365691,40.0872246313854,-6.64504845361434,,,1404231008.20356,31.6558333333333,16373093553.7155,
Chile,CHL,1979,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,8.43582175738598,33.3892190102251,-5.3439223890609,,,2718629156.19322,37.2458333333333,22249574627.6911,
Chile,CHL,1980,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,8.17228334347537,35.1383405330485,-6.66178235642894,,,4127728480.68479,39.0,29586676576.0951,
