country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year
Botswana,BWA,2011,0.0,0,0.0,1.0,0.0,0,0,0,0
Botswana,BWA,2012,0.0,0,0.0,0.0,0.0,0,0,0,0
Botswana,BWA,2013,0.0,0,0.0,0.0,0.0,0,0,0,0
Botswana,BWA,2014,0.0,0,0.0,0.0,0.0,0,0,0,0
Botswana,BWA,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Botswana,BWA,2016,0.0,0,0.0,0.0,1.0,1,1,1,0
Botswana,BWA,2017,0.0042724,1,0.0,0.0,1.0,0,0,1,1
Botswana,BWA,2018,8.0319882,1,1.0,0.0,0.0,0,0,0,0
Botswana,BWA,2019,0.0,0,1.0,1.0,1.0,1,0,1,0
Botswana,BWA,2020,0.0028806,1,0.0,1.0,0.0,0,0,0,0
Botswana,BWA,2021,0.0,0,1.0,0.0,0.0,0,0,0,0
Botswana,BWA,2022,0.0,0,0.0,1.0,0.0,0,0,0,0
Botswana,BWA,2023,0.0,0,0.0,0.0,,0,0,0,0
Brazil,BRA,1960,48.0,1,,,1.0,0,0,1,1
Brazil,BRA,1961,811.6,1,1.0,,1.0,0,0,1,1
Brazil,BRA,1962,43.5,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1963,112.0,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1964,416.0,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1965,43.0,1,1.0,1.0,0.0,0,0,0,0
Brazil,BRA,1966,0.0,0,1.0,1.0,0.0,0,0,0,0
Brazil,BRA,1967,0.0,0,0.0,1.0,0.0,0,0,0,0
Brazil,BRA,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Brazil,BRA,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Brazil,BRA,1970,0.0,0,0.0,0.0,1.0,1,1,1,0
Brazil,BRA,1971,20.8,1,0.0,0.0,1.0,0,0,1,1
Brazil,BRA,1972,35.0,1,1.0,0.0,1.0,0,0,1,1
Brazil,BRA,1973,40.800000000000004,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1974,39.800000000000004,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1975,47.371,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1976,62.83,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1977,137.893,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1978,286.377,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1979,352.69,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1980,411.435,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1981,439.47799999999995,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1982,441.296,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1983,28266.533,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1984,26641.555,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1985,17329.883,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1986,54301.686,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1987,98751.7,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1988,68315.1,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1989,85564.51999999999,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1990,148584.7,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1991,91440.6,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1992,31888.5,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1993,63096.476,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1994,92622.26000000001,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1995,5450.4580000000005,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1996,4901.753000000001,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1997,10851.409,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1998,3561.1050000000005,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,1999,10647.549,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2000,14955.630000000001,1,1.0,1.0,0.0,0,0,0,0
Brazil,BRA,2001,0.0,0,1.0,1.0,0.0,0,0,0,0
Brazil,BRA,2002,0.0,0,0.0,1.0,1.0,1,1,1,0
Brazil,BRA,2003,0.2,1,0.0,0.0,1.0,0,0,1,1
Brazil,BRA,2004,0.019,1,1.0,0.0,1.0,0,0,1,1
Brazil,BRA,2005,4274.213,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2006,104.8448138,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2007,24.0988774,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2008,56.432,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2009,47.8951619,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2010,83.7620126,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2011,1.897579,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2012,1.4651520000000002,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2013,102.52561970000002,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2014,649.4064291,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2015,40.6386102,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2016,5.9852037000000005,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2017,21.417,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2018,38175.296959800005,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2019,13.5127694,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2020,8.7721457,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2021,8.556,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2022,12564.2966709,1,1.0,1.0,1.0,0,0,1,1
Brazil,BRA,2023,429.0,1,1.0,1.0,,0,0,0,0
Bulgaria,BGR,1960,131.6891,1,,,1.0,0,0,1,1
Bulgaria,BGR,1961,133.7759,1,1.0,,1.0,0,0,1,1
Bulgaria,BGR,1962,135.86270000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1963,137.9495,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1964,140.0363,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1965,142.12310000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1966,144.2099,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1967,128.21710000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1968,130.07350000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1969,131.92990000000003,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1970,133.31703000000005,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1971,141.81809,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1972,134.61436,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1973,135.46310000000003,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1974,137.76573000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1975,124.14164000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1976,108.64894000000001,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1977,118.75365000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1978,127.50815000000003,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1979,140.07170000000005,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1980,123.81445000000004,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1981,101.19970000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1982,87.21918000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1983,77.81345000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1984,65.43929000000001,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1985,80.01648000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1986,80.84592000000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1987,103.79577,1,1.0,1.0,0.0,0,0,0,0
Bulgaria,BGR,1988,0.0,0,1.0,1.0,1.0,1,0,1,0
Bulgaria,BGR,1989,3.0572241,1,0.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1990,6484.8525594,1,1.0,0.0,1.0,0,0,1,1
Bulgaria,BGR,1991,7651.0,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1992,8235.3037103,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1993,8222.055053,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1994,14448.0,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1995,348.0281504,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1996,231.6969987,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1997,514.5601481,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1998,267.2956915,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,1999,337.149,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,2000,18.097293800000003,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,2001,226.58764240000002,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,2002,22.743,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,2003,4.51,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,2004,38.6,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,2005,72.17,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,2006,14.2498023,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,2007,19.6137959,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,2008,86.3156237,1,1.0,1.0,1.0,0,0,1,1
Bulgaria,BGR,2009,122.8879841,1,1.0,1.0,0.0,0,0,0,0
Bulgaria,BGR,2010,0.0,0,1.0,1.0,0.0,0,0,0,0
Bulgaria,BGR,2011,0.0,0,0.0,1.0,0.0,0,0,0,0
Bulgaria,BGR,2012,0.0,0,0.0,0.0,1.0,1,1,1,0
Bulgaria,BGR,2013,0.9481954,1,0.0,0.0,1.0,0,0,1,1
Bulgaria,BGR,2014,0.0252513,1,1.0,0.0,0.0,0,0,0,0
Bulgaria,BGR,2015,0.0,0,1.0,1.0,0.0,0,0,0,0
Bulgaria,BGR,2016,0.0,0,0.0,1.0,0.0,0,0,0,0
Bulgaria,BGR,2017,0.0,0,0.0,0.0,0.0,0,0,0,0
Bulgaria,BGR,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
Bulgaria,BGR,2019,0.0,0,0.0,0.0,0.0,0,0,0,0
Bulgaria,BGR,2020,0.0,0,0.0,0.0,0.0,0,0,0,0
Bulgaria,BGR,2021,0.0,0,0.0,0.0,1.0,1,1,1,0
Bulgaria,BGR,2022,0.0136949,1,0.0,0.0,0.0,0,0,0,0
Bulgaria,BGR,2023,0.0,0,1.0,0.0,,0,0,0,0
Burkina Faso,BFA,1960,0.0,0,,,0.0,0,0,0,0
Burkina Faso,BFA,1961,0.0,0,0.0,,0.0,0,0,0,0
Burkina Faso,BFA,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1976,0.0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,BFA,1977,0.0,0,0.0,0.0,1.0,1,1,1,0
Burkina Faso,BFA,1978,0.01,1,0.0,0.0,1.0,0,0,1,1
Burkina Faso,BFA,1979,0.05,1,1.0,0.0,1.0,0,0,1,1
Burkina Faso,BFA,1980,0.25,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1981,0.24,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1982,1.13,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1983,0.99,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1984,7.2700000000000005,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1985,12.330000000000002,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1986,30.97,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1987,51.93,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1988,61.019999999999996,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1989,255.91,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1990,90.52,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1991,129.297,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1992,52.437999999999995,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1993,55.594,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1994,171.2646054,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1995,63.938,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1996,77.63378089999999,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1997,40.837,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1998,47.257,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,1999,44.013,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2000,184.7,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2001,68.40100000000001,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2002,101.7,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2003,81.075,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2004,181.387,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2005,94.112,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2006,1327.7173763,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2007,38.108241,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2008,40.627404,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2009,36.3811224,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2010,40.268291,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2011,34.2371277,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2012,34.3367474,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2013,35.1766047,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2014,35.0963188,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2015,34.6258727,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2016,79.814487,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2017,87.3352312,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2018,85.5904882,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2019,82.5904882,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2020,99.5904882,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2021,100.8217931,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2022,80.0181141,1,1.0,1.0,1.0,0,0,1,1
Burkina Faso,BFA,2023,56.0,1,1.0,1.0,,0,0,0,0
Burundi,BDI,1960,,0,,,0.0,0,0,0,0
Burundi,BDI,1961,,0,0.0,,0.0,0,0,0,0
Burundi,BDI,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1970,0.0,0,0.0,0.0,1.0,1,1,1,0
Burundi,BDI,1971,0.051408,1,0.0,0.0,1.0,0,0,1,1
Burundi,BDI,1972,0.156153,1,1.0,0.0,1.0,0,0,1,1
Burundi,BDI,1973,0.307066,1,1.0,1.0,0.0,0,0,0,0
Burundi,BDI,1974,0.0,0,1.0,1.0,0.0,0,0,0,0
Burundi,BDI,1975,0.0,0,0.0,1.0,0.0,0,0,0,0
Burundi,BDI,1976,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1977,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1978,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1979,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1980,0.0,0,0.0,0.0,0.0,0,0,0,0
Burundi,BDI,1981,0.0,0,0.0,0.0,1.0,1,1,1,0
Burundi,BDI,1982,2.6005,1,0.0,0.0,1.0,0,0,1,1
Burundi,BDI,1983,5.0482,1,1.0,0.0,1.0,0,0,1,1
Burundi,BDI,1984,5.393457000000001,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1985,7.32057,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1986,9.832113,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1987,10.974013,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1988,1.7297200000000001,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1989,14.617685,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1990,0.729982,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1991,0.069691,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1992,6.170704,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1993,13.271309,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1994,12.705122999999999,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1995,5.881301,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1996,19.903632,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1997,35.526891,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1998,56.149840999999995,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,1999,78.43641099999999,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2000,101.81277399999999,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2001,106.5866,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2002,131.9666,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2003,161.459,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2004,140.652446,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2005,110.565076,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2006,140.39271399999998,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2007,106.7239149,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2008,117.74386780000002,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2009,895.6492382,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2010,48.0488106,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2011,47.8467222,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2012,4.893,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2013,6.522,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2014,5.582,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2015,5.982,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2016,5.9020667,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2017,5.5648482999999995,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2018,5.5517816,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2019,5.5767656,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2020,6.364,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2021,6.383,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2022,6.4699778,1,1.0,1.0,1.0,0,0,1,1
Burundi,BDI,2023,6.0,1,1.0,1.0,,0,0,0,0
Cabo Verde,CPV,1960,,0,,,0.0,0,0,0,0
Cabo Verde,CPV,1961,,0,0.0,,0.0,0,0,0,0
Cabo Verde,CPV,1962,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1963,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1964,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1965,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1966,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1967,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1968,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1969,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1970,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1971,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1972,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1973,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1974,,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1976,0.0,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1977,0.0,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1978,0.0,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1979,0.0,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,1980,0.0,0,0.0,0.0,1.0,1,1,1,0
Cabo Verde,CPV,1981,0.006,1,0.0,0.0,1.0,0,0,1,1
Cabo Verde,CPV,1982,0.019112,1,1.0,0.0,1.0,0,0,1,1
Cabo Verde,CPV,1983,0.017049,1,1.0,1.0,0.0,0,0,0,0
Cabo Verde,CPV,1984,0.0,0,1.0,1.0,1.0,1,0,1,0
Cabo Verde,CPV,1985,37.559953609631876,1,0.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1986,43.30993841123132,1,1.0,0.0,1.0,0,0,1,1
Cabo Verde,CPV,1987,48.82399461459721,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1988,54.545791898369345,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1989,63.02642422359649,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1990,80.40443760328534,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1991,69.02361760328535,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1992,66.54060760328535,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1993,68.76545760328536,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1994,68.77714760328534,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1995,70.72084760328535,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1996,27.92118,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1997,24.29847,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1998,84.7440987204564,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,1999,205.94066,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2000,207.07554,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2001,106.58294000000001,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2002,31.48318,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2003,24.63438,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2004,12.608418,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2005,4.0506709999999995,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2006,3.157,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2007,6.122999999999999,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2008,3.8775402999999997,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2009,3.895,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2010,8.440454545454546,1,1.0,1.0,0.0,0,0,0,0
Cabo Verde,CPV,2011,0.0,0,1.0,1.0,0.0,0,0,0,0
Cabo Verde,CPV,2012,0.0,0,0.0,1.0,0.0,0,0,0,0
Cabo Verde,CPV,2013,0.0,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,2014,0.0,0,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,2015,0.0,0,0.0,0.0,1.0,1,1,1,0
Cabo Verde,CPV,2016,1.54,1,0.0,0.0,0.0,0,0,0,0
Cabo Verde,CPV,2017,0.0,0,1.0,0.0,1.0,1,0,1,0
Cabo Verde,CPV,2018,118.50979552510438,1,0.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2019,115.055313,1,1.0,0.0,1.0,0,0,1,1
Cabo Verde,CPV,2020,147.7664685,1,1.0,1.0,1.0,0,0,1,1
Cabo Verde,CPV,2021,145.2429081,1,1.0,1.0,0.0,0,0,0,0
Cabo Verde,CPV,2022,0.0,0,1.0,1.0,0.0,0,0,0,0
Cabo Verde,CPV,2023,0.0,0,0.0,1.0,,0,0,0,0
Cambodia,KHM,1960,0.0,0,,,0.0,0,0,0,0
Cambodia,KHM,1961,0.0,0,0.0,,0.0,0,0,0,0
Cambodia,KHM,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Cambodia,KHM,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Cambodia,KHM,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Cambodia,KHM,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Cambodia,KHM,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Cambodia,KHM,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Cambodia,KHM,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Cambodia,KHM,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Cambodia,KHM,1970,0.0,0,0.0,0.0,1.0,1,1,1,0
